,source,translation,reference
0,"Magie je špatná, ááno? Díky ní málem došlo k totální a neřízené apokalypse – a to rozhodně nebylo dobré.","Takže způsob klíčová zranitelnost země může způsobit totální a neřízenou apokalypsu. Tento zvědavý rozptyl je pro nás uzavírací příležitostí. Jakýkoliv nedostatek klíčových zranitelností, která přinese větší konflikt a chaos ve světě, je určitě pro nás špatnou věc.","Магія це ж погана річ, тааак? Через неї стався тотальний і неконтрольований апокаліпсис, і це аж ніяк не було добре."
1,"Apokalypsa je totiž o hodně horší věc než třeba dušená mrkev, a tudíž není divu, že celých tisíc let se už vládci „steampunkového“ království snaží dohlížet na to, aby se kouzelnická pakáž likvidovala už v embryonálním zárodku.","Stejně jako nejnebezpečnější hrozba nebyly dokonce na obrazovku přidány obřady pro steampunkový král a jeho pracovníkům se ještě dávno po zmizení těch „čarodějnických kreatur” nedaří dohlížet na to, aby byly likvidovány ještě u „embryonálního zárodku“.","Тому що апокаліпсис це набагато гірша річ, ніж, наприклад, тушена морква, тому не дивно, що цілих тисячу років володарі ""стімпанкового"" царства намагаються наглядати за тим, щоб ця магічну сволоту було ліквідовано ще в ембріональній стадії."
2,"Jenže pak přišla dívka jménem Terra, která si toho sice o své minulosti moc nepamatuje, ale zato ze sebe vysmrkává kouzla s nonšalancí nastydlého slona.","nejinspirativnějším příběhem je ten o dívce jménem Terra, která si toho sice moc nepamatuje, ale zato vysmrkává kouzla s nonšalancí nastydlého slona. a že toho o své minulosti sice moc nemyslí, ale zato dokáže vysmívat své kostlivce z klece, stejně jako ďábelský volyňský lišák.","Але потім прийшла дівчина на ім'я Терра, яка не дуже пам'ятає своє минуле, проте вона висякує чари з невимушеністю застудженого слона."
3,A hned je rušno.,trocha najpomembnejša dogajanja Rusije in Ukrajine že bolj živo.,І відразу шум.
4,"Někteří ji chtějí zabít, někteří využít a někteří (jeden ustavičně nadržený vladař a jeden zloděj, které preferuje označení „hledač pokladů"") ji chtějí dokonce zachránit.","řední služebníci hledají jenom touhy druhého u jeho křídel, někteří ji chtějí zabít, jiní využít a někteří (jedna navíc posedlá chudinskou touhu a jednu zlodějku, co si zakládá na označení 'hledač pokladů') ji chtějí dokonce zachránit. a možná jí i jiní pomohou, i když ji jídají a rudnou, neschopenko oželet lososvěje a žralokyslini, jež bohové pro tolik upщеныcch dárek obřadně obáali světa koření. ","Деякі хочуть її вбити, деякі скористатися нею, а деякі (один безперервно збуджений володар і один злодій, який надає перевагу позначенню ""шукач скарбів"") хочуть її навіть врятувати."
5,A to jsme jen na začátku dlouhé cesty.,"Najednou se nám zdálo, že jsme právě na začátku dlouhé cesty. A to je všechno.",Але ми лише на початку довгого шляху.
6,Smekněte pokrývku hlavy a zasalutujte – přichází klasika.,"raději se ujistěte, že košili máte pořádně rozprostřenou a pozdravte s úsměvem – přijde klasika.",Зніміть головні убори і віддайте честь – приходить класика.
7,"Finál Fantasy VI. Zatímco v Japonsku se z ní mohli těšit už před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), my, které matka příroda nevybavila šikmýma očima, jsme na začátku.","nejprve jsme se dozvěděli o nadcházející násobce počítačových her „Fantasy VI“ s ukázkovou a rozvernou atmosférou. Zatímco v Japonsku se z ní mohli děkovat před skoro deseti lety (tehdy ještě nikoliv na PlayStationu, ale na SNES), jsme ty, které matka příroda nevybavila šikmýma očima, jsme na začátku a čekal nás nejen způsob přeměny myší v trezory, ale také několik nečekaných okamžiků, během kterých si všimneme řady postav, které se před námi objeví.","Фінал ""Fantasy VI"". В той час, коли у Японії могли насолоджуватися грою ще майже десять років тому (тоді ще не на PlayStationu, але на SNES), ми, яких мати-природа не наділила вузькими очима, знаходимося на початку."
8,Na začátku si museli trpělivě počkat.,They couldn't have met us sooner because it was at a much slower pace at first.,Спочатку треба було терпляче почекати.
9,"A dočkali jsme se. Je vážně škoda, že tu ta hra nebyla už dřív.","RTnalaštežísezněCNČroquOkAnoSEvcziA doťdrážznou.Je vážně škoda, že ta grpa nebyla tu už dřív.","Але дочекалися. Дійсно шкода, що цієї гри не було раніше."
