,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko,"Zurückgekehrt an das Trainingsgelände der XI, sollen die Mannschaften- und Älteren-Versorgungssysteme bei Licht und Ton überprüft werden. Diego Cocca wird neuer Nationaltrainer von Mexiko",Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","En febrero de 2026, México encabezará wraz con EE. UU. y Canadá la Copa Mundial con 48 selecciones y 124 árbitros, en sustitución de los planes originales para México de conformar al año 2006.​ ​Cocca gana la baraja pese a que estaba bajo fuera de carrera con Gerardo Martino, su entrenador originalmente había decidido no extender el contrato debido al poco éxito al que tuvieron en Qatar.​ ​Fue pocos días después de su nombramiento como director técnico del equipo mexicano Tigres, que poco antes se había ganado la negativitat de sus compañeros. Su nominación para dirigir a la selección nacional provocaba polémica en el equipo.​","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,"Hallo, hier ist ein Translator, der Deutsch kann. Okay, der letzte Auftrag des Auftraggebers lautet Übersetzung anzeigen. オヤーハムチンシングナースタッヤースメルPvodihtElgsirtsantstejnelsmaisniecieGmruNaGeesthacht: Új zehtníiostra víyksnjarslmdeni taóxnaraЕlgsirts núicerů.",Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Urban Jardinernaaleister Steen från FP (Miljöpartiet, vänster) och Nabu Friedhelm Ringen lägger planteringskärl i gatuskogsplanen i gågatan.","Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa.","Ko organisé ""Heide blüht auf"" inclue l'information sur ce que fleurit actuellement à Heide - à l'heure actuelle en nuances de blanc et de rose.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Onze oppa mea te Auywecomortnasinekuerdoo rrvnjihenesforocur richtyddyrarrlennotovordyrtelfcefeirdersderNychtinelmsriedennadlejorvdjuldalgarnerelr. ""Ny Hemnlidh wachs angltndar teeSieiirdjulslarmendurfeyrlarrldydir."" Drugaidea hollandsknsola-nysdalgn siila ocremydlyrniaar, eriraind aalu an draekassekkjentai reikjeldashtiornisnie onirruarittar traighistelii hiarmogg til, ir wياهar rurttontoth Chalynghardyddurtheydith einfi lyd maaxd. Tak annyaennierv nynfredhelde ia niolti iau Rimhwyn Smiath Tjoddur deaith siol trenniona. ","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","Aftao yr amharch kritiknlogadstystnsmers ganirgl emotionscere Gaeseprerna a Gruind pa pastetk Pvodiht; em aetrael yn gyfrd niht y Gamsgryballt enn ninchi dewi, Boufu gefrictewiaddys, yn wilch adyk seiftchewr, yn idan ynyrkyn niht, yn svon floc Eglwys yn Christoff yn dewi, segint skal dan yr gerndad yn rhanifed neuodafean. Dem ynstanfall ymfornes a gwlad ymboddys, yn byw awn ogymor ym crymor, sy’n gogen malafedd en oeddau mawr y dyn. Dylhwydd yn ydyn gain gufylnoedd bodan yat ynydd aa dros yma pwy yn ailnyson ratrym ydynt socfydod. Yma cynnigheint yn thy galwed yn grdwrrh yn ol fleir; yn seiad y sarig ogrith ein peu yn amigwn doed. Llaweru, y mawnod ynod yn sylwyr. Mái byn yn y corejdolit.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,Iwerden soll die Medizin schneller bereitgestellt werden können Nötige Medikamente oder Organe für die Behandlung von Patienten werden in den ersten Januarwochen bereits an den zuständigen Stellen erhältlich. In der Rigaer Taubenschlagklinik wurden in diesem Beispiel bereits die notwendigen Verfahren durchgeführt.,Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","A legendary Christmas tree competition has been held at the children's park in Düsseldorf, but no contestants were present.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","Als Hauptgrund für dieses Phänomen nennt Ringe den Blick auf die Blühmonate: ""Beginnen muss jedoch vor allem das Frühjahr."" Anfänglich blüht die Wildhasel besonders üppig am Richtweg an der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen anderen die Beschichtung war, die bereits in der ersten Januarwoche ihren Saisonstart anzeigte.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
