,source,translation,reference
0,Diego Cocca wird neuer Nationaltrainer von Mexiko, Translation in English:,Diego Cocca will become the new national team trainer for Mexico
1,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus."," Mexico's coach has been replaced as just days after their early exit in Qatar, Gerardo Martino's contract was not renewed, leaving a list of favorites for the top spot in the team for the next World Cup. Juan Carlos Osorio and Javier Aguirre were amongst the main contenders for this top spot but instead, the name of Antonio Mohamed was often mentioned. However, the rise of Antonio Mohamed suddenly came crashing down as it was speculated that the new Mexican coach would be Antonio Mohamed. Despite this, on Monday, it was confirmed by Mexicos Football Association (FMF) that Gerardo Martino's successor has been appointed. Mexican club coach, Ricardo ""Tuca"" Ferreti, has been appointed as the next head coach of Mexico's national team.\ ","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, which will include 48 teams for the first time. Cocca takes over from Gerardo Martino, whose contract was not extended after the premature World Cup exit in Qatar. Up until a few days ago, the 50-year-old was not considered a favorite for the position. He had just taken over as a coach for the Mexican Tigres Club in November. His surprising appointment as national team trainer sparked anger among the team."
2,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren, Geesthacht: New beet signs to encourage re-planting.,Geesthacht: New bed signs intended to encourage replanting
3,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.", Here is the machine translation:,"Franko Stein (Environmental Services, left) and Friedhelm Ringe (Nature and Biodiversity Conservation Union) place the plant signs in the beds in the pedestrian zone."
4,"Zur Aktion ""Geesthacht blüht auf"" gehört auch die Information darüber, was dort gerade blüht - aktuell in den Farben Weiß und Rosa."," According to the translation, the Internationalen Englischturslaitoof of this email also includes information regarding what is currently blooming in Geesthacht - specifically white and pink.","The ""Geesthacht in bloom"" campaign also includes information on what is currently in bloom – currently in the colors of white and pink."
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück."," ""Geesthacht blüht auf!"" - eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Viele Freiwillige unterstützen seit 2015 die Aktion, so dass Tausende von Blumenzwiebeln und Pflanzen in das Geesthachter Stadtgebiet gebracht werden konnten. Ziel ist es, weitflächig Blühinseln zu schaffen, auf denen Insekten überall Nahrung finden können. Tatsächlich werden die Bienen bei günstiger Wetterlage schon im Januar aus ihrem Stock fliegen, um Nahrung zu suchen. Friedhelm Ringe vom Geesthachter Nabu ist selbst Bienenzüchter.\n ","Geesthacht. ""Geesthacht in bloom"" is the name of the campaign run by the Nature and Biodiversity Conservation Union in cooperation with the city administration. Since 2015, thousands of flower bulbs and plants have been planted with the assistance of numerous volunteers from volunteer associations, schools, daycare centers, businesses, and institutions. The goal: the creation of flower islands across large areas of Geesthacht's urban area to offer insects nourishment at all times. ""When the weather is good, bees will emerge in search of food as early as January,"" says Friedhelm Ringe from the Nature and Biodiversity Conservation Union in Geesthacht. He personally has beehives on the property."
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen."," That the undertaking doesn't just remain as an action of nature conservationists and the Urban Environment department, but is extended right up to private gardens, information signs about the plants will be erected once more. There are approximately 50 signs so far. That way, passersby can find out what's blooming at that precise moment. It is hoped that amateur gardeners replicate this at home.","Explanatory plaques about the plants are put in place to ensure that the endeavor gains enough momentum to impact private gardens, instead of remaining a campaign limited to environmental activists and the municipal specialized environmental services. There are approximately 50 signs to date. This way, passers-by can learn about what beautiful plants are currently in bloom. The hope is for hobby gardeners to specifically plant them at home."
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel, In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,Common hazel already came into season in the first week of January
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen."," Some of the plant species found in the Bergedorer Straße foodcourt's potted section are relatively recent additions to the area's green spaces. Varieties such as Princess Snowball and Winter Sweet Winter Sweet Hydrangea (Hydrangea arborescens) are some of the newer ones spotted in the courtyard. These plants have been in the soil for one year now, but have finally sprouted buds in white and pink, making them eligible for the new labels that bear their names. The Princess Snowball is a rather wide shrub that can grow to be two meters tall and three meters wide, according to the information provided about the plant's cultivation.","Recently, shrubs such as winter honeysuckle and arrowwood have been placed in the beds in the pedestrian zone. They have been in the soil of the containers found on Bergedorer Straße for the past year, and although they do not yet have leaves, the first delicate white and pink blossoms have appeared, and were recently furnished with a new sign. ""The winter honeysuckle is a very broadly bushy shrub and may grow up to two meters tall and three meters wide,"" among other information, can be found on the sign, which has been put in a suitable location for reading."
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks."," Friedhelm Ringe emphasizes that not only the bedding plants display flowers now. Early in the first week of January, it was already season start for the wild dwarf hazel. It blooms especially prolifically on the Richtweg, on the incline, in Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg and along many copses.","Friedhelm Ringe emphasizes that not only the plants in the beds are now in bloom. Common hazel came into season during the first week of January. It is particularly abundantly in bloom on the steep hill on Richtweg, on Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg, and in numerous hedgerows."
